,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
NAM2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2009,0.29597,
NAM2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2010,6.03925,
NAM2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2011,5.09134,
NAM2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2012,5.06168,
NAM2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2013,5.61472,
NAM2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2014,6.35168,
NAM2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2015,6.10673,
NAM2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2016,0.7001,
NAM2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2017,-0.77034,
NPL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,1999,4.41257,
NPL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2000,6.2,
NPL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2001,4.79976,
NPL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2002,0.12027,
NPL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2003,3.94504,
NPL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2004,4.6826,
NPL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2005,3.47918,
NPL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2006,3.36461,
NPL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2007,3.41156,
NPL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2008,6.10464,
NPL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2009,4.53308,
NPL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2010,4.81641,
NPL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2011,3.42183,
NPL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2012,4.78119,
NPL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2013,4.12888,
NPL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2014,5.98898,
NPL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2015,3.32291,
NPL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2016,0.41289,
NPL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NPL,Nepal,2017,7.4994,
NCL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NCL,New Caledonia,1999,0.90017,
NCL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NCL,New Caledonia,2000,2.10011,
NIC1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,1999,7.03597,
NIC2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2000,4.10159,
NIC2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2001,2.96084,
NIC2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2002,0.75394,
NIC2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2003,2.52073,
NIC2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2004,5.31217,
NIC2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2005,4.2824,
NIC2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2006,3.80486,
NIC2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2007,5.07635,
NIC2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2008,3.43572,
NIC2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2009,-3.29267,
NIC2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2010,4.4101,
NIC2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2011,6.31669,
NIC2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2012,6.49614,
NIC2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2013,4.92709,
NIC2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2014,4.78546,
NIC2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2015,4.76861,
NIC2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2016,4.65876,
NIC2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NIC,Nicaragua,2017,4.86109,
NER1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,1999,-0.56876,
NER2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2000,-1.40951,
NER2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2001,7.10434,
NER2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2002,2.99912,
NER2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2003,5.3,
NER2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2004,0.1,
NER2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2005,4.5,
NER2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2006,5.8,
NER2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2007,3.14657,
NER2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2008,9.58767,
NER2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2009,-0.71267,
NER2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2010,8.36924,
NER2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2011,2.27828,
NER2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2012,11.84982,
NER2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2013,5.26841,
NER2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2014,7.52904,
NER2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2015,4.33759,
NER2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2016,4.92571,
NER2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NER,Niger,2017,4.89452,
NGA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,1999,0.47424,
NGA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2000,5.31809,
NGA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2001,4.41107,
NGA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2002,3.78465,
NGA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2003,10.35418,
NGA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2004,33.73578,
NGA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2005,3.44467,
NGA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2006,8.21096,
NGA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2007,6.8284,
NGA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2008,6.27026,
NGA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2009,6.93442,
NGA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2010,7.83974,
NGA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2011,4.88739,
NGA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2012,4.27928,
NGA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2013,5.39442,
NGA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2014,6.30972,
NGA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2015,2.65269,
NGA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2016,-1.61687,
NGA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NGA,Nigeria,2017,0.81454,
OMN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,1999,-0.12481,
OMN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2000,5.40137,
OMN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2001,4.48245,
OMN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2002,-1.10057,
OMN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2003,-2.66897,
OMN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2004,1.29211,
OMN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2005,2.49046,
OMN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2006,5.37207,
OMN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2007,4.45269,
OMN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2008,8.1997,
OMN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2009,6.11245,
OMN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2010,4.80471,
OMN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2011,-1.10875,
OMN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2012,9.33268,
OMN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2013,4.37262,
OMN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2014,2.75103,
OMN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2015,4.73896,
OMN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2016,5.38417,
OMN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),OMN,Oman,2017,-0.27268,
PAK1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,1999,3.66013,
PAK2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2000,4.26009,
PAK2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2001,1.98248,
PAK2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2002,3.22443,
PAK2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2003,4.84632,
PAK2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2004,7.36857,
PAK2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2005,7.6673,
PAK2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2006,6.17754,
PAK2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2007,4.83282,
PAK2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2008,1.70141,
PAK2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2009,2.83166,
PAK2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2010,1.60669,
PAK2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2011,2.7484,
PAK2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2012,3.50703,
PAK2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2013,4.39646,
PAK2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2014,4.67471,
PAK2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2015,4.73115,
PAK2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2016,5.52674,
PAK2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAK,Pakistan,2017,5.70062,
PLW2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2001,5.58209,
PLW2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2002,2.9574,
PLW2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2003,-2.49411,
PLW2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2004,5.73843,
PLW2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2005,6.09209,
PLW2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2006,-2.66787,
PLW2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2007,0.48414,
PLW2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2008,-6.41427,
PLW2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2009,-5.34986,
PLW2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2010,-0.92,
PLW2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2011,6.33965,
PLW2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2012,3.96464,
PLW2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2013,-1.51623,
PLW2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2014,2.69724,
PLW2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2015,10.1379,
PLW2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2016,0.05882,
PLW2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PLW,Palau,2017,-3.72048,
PAN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,1999,3.91721,
PAN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2000,2.71537,
PAN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2001,0.57427,
PAN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2002,2.22915,
PAN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2003,4.2055,
PAN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2004,7.52208,
PAN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2005,7.19128,
PAN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2006,8.65247,
PAN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2007,11.98399,
PAN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2008,9.85565,
PAN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2009,1.24299,
PAN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2010,5.82799,
PAN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2011,11.31363,
PAN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2012,9.77883,
PAN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2013,6.90344,
PAN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2014,5.06661,
PAN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2015,5.57576,
PAN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2016,4.98859,
PAN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PAN,Panama,2017,5.35652,
PNG1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,1999,1.85555,
PNG2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2000,-2.49484,
PNG2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2001,-0.12129,
PNG2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2002,-0.1589,
PNG2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2003,2.1641,
PNG2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2004,2.72118,
PNG2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2005,6.3448,
PNG2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2006,2.29447,
PNG2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2007,11.09778,
PNG2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2008,-0.29428,
PNG2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2009,6.80555,
PNG2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2010,10.12469,
PNG2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2011,1.10731,
PNG2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2012,4.64842,
PNG2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2013,3.82993,
PNG2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2014,15.42145,
PNG2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2015,5.29899,
PNG2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2016,1.9,
PNG2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PNG,Papua New Guinea,2017,2.2,
PRY1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,1999,-1.36607,
PRY2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2000,-2.31415,
PRY2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2001,-0.83406,
PRY2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2002,-0.0214,
PRY2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2003,4.32075,
PRY2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2004,4.05742,
PRY2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2005,2.13349,
PRY2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2006,4.80712,
PRY2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2007,5.42162,
PRY2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2008,6.35912,
PRY2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2009,-3.9657,
PRY2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2010,13.093,
PRY2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2011,4.34241,
PRY2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2012,-1.23897,
PRY2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2013,14.03628,
PRY2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2014,4.72233,
PRY2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2015,2.96224,
PRY2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2016,4.01955,
PRY2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRY,Paraguay,2017,0.77205,
PER1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,1999,1.49491,
PER2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2000,2.69437,
PER2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2001,0.61789,
PER2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2002,5.45353,
PER2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2003,4.16502,
PER2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2004,4.9582,
PER2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2005,6.28506,
PER2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2006,7.5289,
PER2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2007,8.51839,
PER2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2008,9.12657,
PER2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2009,1.09582,
PER2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2010,8.33246,
PER2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2011,6.32719,
PER2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2012,6.13972,
PER2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2013,5.85252,
PER2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2014,2.37602,
PER2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2015,3.25137,
PER2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2016,3.95131,
PER2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PER,Peru,2017,2.52743,
PRI1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,1999,5.3897,
PRI2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2000,3.27196,
PRI2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2001,6.31347,
PRI2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2002,0.91646,
PRI2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2003,0.05342,
PRI2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2004,8.74868,
PRI2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2005,-1.9871,
PRI2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2006,-1.40959,
PRI2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2007,-1.16233,
PRI2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2008,-1.84427,
PRI2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2009,-1.95243,
PRI2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2010,-0.41325,
PRI2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2011,-0.35851,
PRI2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2012,0.02928,
PRI2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2013,-0.30683,
PRI2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2014,-1.19036,
PRI2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2015,-1.1127,
PRI2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRI,Puerto Rico,2016,-2.60613,
ROU1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,1999,-0.40153,
ROU2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2000,2.39509,
ROU2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2001,5.592,
ROU2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2002,5.18419,
ROU2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2003,5.52428,
ROU2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2004,8.35859,
ROU2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2005,4.17191,
ROU2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2006,8.05556,
ROU2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2007,6.86376,
ROU2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2008,8.25987,
ROU2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2009,-5.91036,
ROU2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2010,-2.8116,
ROU2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2011,2.02978,
ROU2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2012,1.23818,
ROU2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2013,3.5316,
ROU2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2014,3.07631,
ROU2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2015,3.97381,
ROU2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2016,4.82077,
ROU2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ROU,Romania,2017,6.94707,
RUS1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),RUS,Russian Federation,1999,6.4,
RUS2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),RUS,Russian Federation,2000,10,
RUS2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),RUS,Russian Federation,2001,5.09198,
RUS2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),RUS,Russian Federation,2002,4.74367,
RUS2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),RUS,Russian Federation,2003,7.29585,
RUS2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),RUS,Russian Federation,2004,7.17595,
RUS2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),RUS,Russian Federation,2005,6.37619,
